CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
11/01/2023,1:29,BROOKLYN,11230,40.62179,-73.970024,"    (40.62179, -73.970024)",OCEAN PARKWAY,AVENUE K,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,,,4675373,Moped,Sedan,Sedan,,
09/11/2021,9:35,BROOKLYN,11208,40.667202,-73.8665,"    (40.667202, -73.8665)",,,1211      LORING AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4456314,Sedan,,,,
12/14/2021,8:13,BROOKLYN,11233,40.683304,-73.917274,"    (40.683304, -73.917274)",SARATOGA AVENUE,DECATUR STREET,,0,0,0,0,0,0,0,0,,,,,,4486609,,,,,
12/14/2021,8:17,BRONX,10475,40.86816,-73.83148,"    (40.86816, -73.83148)",,,344       BAYCHESTER AVENUE,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4486660,Sedan,Sedan,,,
12/14/2021,21:10,BROOKLYN,11207,40.67172,-73.8971,"    (40.67172, -73.8971)",,,2047      PITKIN AVENUE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4487074,Sedan,,,,
12/14/2021,14:58,MANHATTAN,10017,40.75144,-73.97397,"    (40.75144, -73.97397)",3 AVENUE,EAST 43 STREET,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4486519,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/14/2021,16:50,QUEENS,11413,40.675884,-73.75577,"    (40.675884, -73.75577)",SPRINGFIELD BOULEVARD,EAST GATE PLAZA,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4487127,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/14/2021,0:59,BROOKLYN,,40.59662,-74.00231,"    (40.59662, -74.00231)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Unsafe Speed,,,,,4486564,Sedan,,,,
12/14/2021,23:10,QUEENS,11434,40.66684,-73.78941,"    (40.66684, -73.78941)",NORTH CONDUIT AVENUE,150 STREET,,2,0,0,0,0,0,2,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4486635,Sedan,Sedan,,,
12/14/2021,17:58,BROOKLYN,11217,40.68158,-73.97463,"    (40.68158, -73.97463)",,,480       DEAN STREET,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4486604,Tanker,Station Wagon/Sport Utility Vehicle,,,
12/14/2021,20:03,BROOKLYN,11226,40.65068,-73.95881,"    (40.65068, -73.95881)",,,878       FLATBUSH AVENUE,4,0,0,0,0,0,4,0,Steering Failure,,,,,4486991,Sedan,,,,
12/11/2021,19:43,BRONX,10463,40.87262,-73.904686,"    (40.87262, -73.904686)",WEST KINGSBRIDGE ROAD,HEATH AVENUE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4487040,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/11/2021,4:45,MANHATTAN,10001,40.748917,-73.993546,"    (40.748917, -73.993546)",,,232       WEST 30 STREET,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4486905,Station Wagon/Sport Utility Vehicle,,,,
12/13/2021,6:30,QUEENS,11372,40.75373,-73.88505,"    (40.75373, -73.88505)",82 STREET,34 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4486967,Sedan,,,,
12/14/2021,3:43,MANHATTAN,,40.804375,-73.93742,"    (40.804375, -73.93742)",LEXINGTON AVENUE,,,1,0,1,0,0,0,0,0,Unspecified,,,,,4486304,Station Wagon/Sport Utility Vehicle,,,,
12/13/2021,17:40,STATEN ISLAND,10301,40.63165,-74.08762,"    (40.63165, -74.08762)",VICTORY BOULEVARD,WOODSTOCK AVENUE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4487001,Sedan,Sedan,,,
12/14/2021,17:31,BROOKLYN,11230,40.623104,-73.95809,"    (40.623104, -73.95809)",EAST 18 STREET,AVENUE K,,1,0,1,0,0,0,0,0,Unspecified,,,,,4486516,Sedan,,,,
12/14/2021,20:13,BROOKLYN,11215,40.66576,-73.9845,"    (40.66576, -73.9845)",,,366       12 STREET,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4486605,Sedan,,,,
12/14/2021,12:54,BROOKLYN,11217,40.687534,-73.9775,"    (40.687534, -73.9775)",FULTON STREET,SAINT FELIX STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4487052,Sedan,Bike,,,
12/14/2021,17:15,BROOKLYN,11211,40.710957,-73.951126,"    (40.710957, -73.951126)",GRAND STREET,UNION AVENUE,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4486556,Bus,Station Wagon/Sport Utility Vehicle,,,
12/14/2021,22:49,BRONX,10455,40.81813,-73.910126,"    (40.81813, -73.910126)",,,713       EAGLE AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4486875,Taxi,,,,
12/12/2021,9:00,QUEENS,11385,40.70447,-73.90148,"    (40.70447, -73.90148)",,,59-14     67 AVENUE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4486933,Station Wagon/Sport Utility Vehicle,,,,
12/14/2021,16:25,MANHATTAN,,40.784615,-73.953964,"    (40.784615, -73.953964)",EAST 93 STREET,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4486581,Van,Bike,,,
09/22/2022,16:16,QUEENS,11418,40.698257,-73.82632,"    (40.698257, -73.82632)",123 STREET,89 AVENUE,,1,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4566408,Sedan,E-Scooter,,,
07/12/2022,17:50,BROOKLYN,11225,40.663303,-73.96049,"    (40.663303, -73.96049)",,,44        EMPIRE BOULEVARD,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,4545699,Sedan,,,,
04/24/2022,16:45,STATEN ISLAND,,40.607685,-74.13892,"    (40.607685, -74.13892)",STATEN ISLAND EXPRESSWAY,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4521660,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
04/24/2022,4:49,BRONX,,40.855972,-73.869896,"    (40.855972, -73.869896)",BOSTON ROAD,BRONX PARK EAST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4521759,Station Wagon/Sport Utility Vehicle,Sedan,,,
04/24/2022,1:30,BROOKLYN,11220,40.642986,-74.01621,"    (40.642986, -74.01621)",,,5610      4 AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4522015,Station Wagon/Sport Utility Vehicle,,,,
04/24/2022,6:00,QUEENS,11411,0.0,0.0,"    (0.0, 0.0)",,,116-44    234 STREET,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4521460,Sedan,Station Wagon/Sport Utility Vehicle,,,
04/24/2022,21:40,BRONX,10452,40.843906,-73.92413,"    (40.843906, -73.92413)",BOSCOBEL PLACE,UNIVERSITY AVENUE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4522156,Taxi,Station Wagon/Sport Utility Vehicle,,,
04/24/2022,17:45,BRONX,10466,40.89481,-73.86183,"    (40.89481, -73.86183)",BRONX RIVER PARKWAY,EAST 233 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4521633,Sedan,,,,
